Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2018,13,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,3,2,21.1415,"[{'Lap': 1, 'StopTime': 19.942}, {'Lap': 26, 'StopTime': 22.341}]"
2018,13,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,4,3,24.4223333333333,"[{'Lap': 1, 'StopTime': 20.349}, {'Lap': 2, 'StopTime': 30.519}, {'Lap': 29, 'StopTime': 22.399}]"
2018,13,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Force India,44,5,2,21.412,"[{'Lap': 1, 'StopTime': 19.667}, {'Lap': 25, 'StopTime': 23.157}]"
2018,13,Circuit de Spa-Francorchamps,Esteban Ocon,Force India,44,6,2,21.4035,"[{'Lap': 1, 'StopTime': 19.582}, {'Lap': 24, 'StopTime': 23.225}]"
2018,13,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,7,2,21.764,"[{'Lap': 1, 'StopTime': 20.28}, {'Lap': 23, 'StopTime': 23.248}]"
2018,13,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,8,2,22.1625,"[{'Lap': 1, 'StopTime': 20.021}, {'Lap': 26, 'StopTime': 24.304}]"
2018,13,Circuit de Spa-Francorchamps,Pierre Gasly,Toro Rosso,44,9,2,21.5445,"[{'Lap': 1, 'StopTime': 20.136}, {'Lap': 25, 'StopTime': 22.953}]"
2018,13,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,43,10,2,21.1345,"[{'Lap': 1, 'StopTime': 19.711}, {'Lap': 26, 'StopTime': 22.558}]"
2018,13,Circuit de Spa-Francorchamps,Carlos Sainz,Renault,43,11,2,21.183,"[{'Lap': 1, 'StopTime': 18.509}, {'Lap': 22, 'StopTime': 23.857}]"
2018,13,Circuit de Spa-Francorchamps,Sergey Sirotkin,Williams,43,12,2,21.0649999999999,"[{'Lap': 1, 'StopTime': 19.791}, {'Lap': 24, 'StopTime': 22.339}]"
2018,13,Circuit de Spa-Francorchamps,Lance Stroll,Williams,43,13,2,21.3164999999999,"[{'Lap': 1, 'StopTime': 19.732}, {'Lap': 23, 'StopTime': 22.901}]"
2018,13,Circuit de Spa-Francorchamps,Brendon Hartley,Toro Rosso,43,14,2,23.7,"[{'Lap': 1, 'StopTime': 18.084}, {'Lap': 31, 'StopTime': 29.316}]"
2018,13,Circuit de Spa-Francorchamps,Stoffel Vandoorne,McLaren,43,15,3,21.9806666666666,"[{'Lap': 1, 'StopTime': 19.847}, {'Lap': 2, 'StopTime': 22.706}, {'Lap': 28, 'StopTime': 23.389}]"
2018,13,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,Ferrari,8,17,2,30.909,"[{'Lap': 1, 'StopTime': 26.367}, {'Lap': 7, 'StopTime': 35.451}]"
2018,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,1,1,23.728,"[{'Lap': 28, 'StopTime': 23.728}]"
2018,14,Autodromo Nazionale di Monza,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,2,1,23.862,"[{'Lap': 20, 'StopTime': 23.862}]"
2018,14,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,3,1,23.763,"[{'Lap': 36, 'StopTime': 23.763}]"
2018,14,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,53,4,2,28.2599999999999,"[{'Lap': 1, 'StopTime': 32.219}, {'Lap': 29, 'StopTime': 24.301}]"
2018,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,53,5,1,24.003,"[{'Lap': 26, 'StopTime': 24.003}]"
2018,14,Autodromo Nazionale di Monza,Esteban Ocon,Force India,53,6,1,24.827,"[{'Lap': 38, 'StopTime': 24.827}]"
2018,14,Autodromo Nazionale di Monza,Sergio PÃ©rez,Force India,53,7,1,25.655,"[{'Lap': 39, 'StopTime': 25.655}]"
2018,14,Autodromo Nazionale di Monza,Carlos Sainz,Renault,53,8,1,25.774,"[{'Lap': 39, 'StopTime': 25.774}]"
2018,14,Autodromo Nazionale di Monza,Lance Stroll,Williams,52,9,1,26.44,"[{'Lap': 35, 'StopTime': 26.44}]"
2018,14,Autodromo Nazionale di Monza,Sergey Sirotkin,Williams,52,10,1,25.245,"[{'Lap': 37, 'StopTime': 25.245}]"
2018,14,Autodromo Nazionale di Monza,Charles Leclerc,Sauber,52,11,1,24.084,"[{'Lap': 34, 'StopTime': 24.084}]"
2018,14,Autodromo Nazionale di Monza,Stoffel Vandoorne,McLaren,52,12,1,24.094,"[{'Lap': 24, 'StopTime': 24.094}]"
2018,14,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,Renault,52,13,2,24.845,"[{'Lap': 1, 'StopTime': 25.234}, {'Lap': 41, 'StopTime': 24.456}]"
2018,14,Autodromo Nazionale di Monza,Pierre Gasly,Toro Rosso,52,14,1,27.792,"[{'Lap': 34, 'StopTime': 27.792}]"
2018,14,Autodromo Nazionale di Monza,Marcus Ericsson,Sauber,52,15,2,27.7835,"[{'Lap': 1, 'StopTime': 29.992}, {'Lap': 42, 'StopTime': 25.575}]"
2018,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,52,16,1,38.563,"[{'Lap': 4, 'StopTime': 38.563}]"
2018,14,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,23,17,1,24.805,"[{'Lap': 1, 'StopTime': 24.805}]"
2018,14,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,53,20,1,24.779,"[{'Lap': 23, 'StopTime': 24.779}]"
2018,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,61,1,1,28.946,"[{'Lap': 15, 'StopTime': 28.946}]"
2018,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,61,2,1,29.681,"[{'Lap': 17, 'StopTime': 29.681}]"
2018,15,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,61,3,1,28.722,"[{'Lap': 14, 'StopTime': 28.722}]"
2018,15,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,61,4,1,28.542,"[{'Lap': 16, 'StopTime': 28.542}]"
2018,15,Marina Bay Street Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,61,5,1,29.513,"[{'Lap': 22, 'StopTime': 29.513}]"
2018,15,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,61,6,1,28.779,"[{'Lap': 27, 'StopTime': 28.779}]"
2018,15,Marina Bay Street Circuit,Fernando Alonso,McLaren,61,7,1,29.922,"[{'Lap': 38, 'StopTime': 29.922}]"
2018,15,Marina Bay Street Circuit,Carlos Sainz,Renault,60,8,1,30.242,"[{'Lap': 37, 'StopTime': 30.242}]"
2018,15,Marina Bay Street Circuit,Charles Leclerc,Sauber,60,9,1,29.31,"[{'Lap': 38, 'StopTime': 29.31}]"
2018,15,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Renault,60,10,1,31.183,"[{'Lap': 15, 'StopTime': 31.183}]"
2018,15,Marina Bay Street Circuit,Marcus Ericsson,Sauber,60,11,1,28.86,"[{'Lap': 44, 'StopTime': 28.86}]"
2018,15,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,60,12,1,30.234,"[{'Lap': 43, 'StopTime': 30.234}]"
2018,15,Marina Bay Street Circuit,Pierre Gasly,Toro Rosso,60,13,1,28.931,"[{'Lap': 26, 'StopTime': 28.931}]"
2018,15,Marina Bay Street Circuit,Lance Stroll,Williams,60,14,1,28.767,"[{'Lap': 40, 'StopTime': 28.767}]"
2018,15,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,60,15,1,29.517,"[{'Lap': 16, 'StopTime': 29.517}]"
2018,15,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,60,16,3,28.293,"[{'Lap': 17, 'StopTime': 29.978}, {'Lap': 33, 'StopTime': 30.561}, {'Lap': 39, 'StopTime': 24.34}]"
2018,15,Marina Bay Street Circuit,Brendon Hartley,Toro Rosso,60,17,2,29.688,"[{'Lap': 14, 'StopTime': 29.912}, {'Lap': 36, 'StopTime': 29.464}]"
2018,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,59,18,3,29.8143333333333,"[{'Lap': 26, 'StopTime': 29.408}, {'Lap': 36, 'StopTime': 30.711}, {'Lap': 48, 'StopTime': 29.324}]"
2018,15,Marina Bay Street Circuit,Sergey Sirotkin,Williams,59,19,2,32.2495,"[{'Lap': 3, 'StopTime': 30.477}, {'Lap': 45, 'StopTime': 34.022}]"
2018,16,Sochi Autodrom,Lewis Hamilton,Mercedes,53,1,1,29.551,"[{'Lap': 14, 'StopTime': 29.551}]"
2018,16,Sochi Autodrom,Valtteri Bottas,Mercedes,53,2,1,29.794,"[{'Lap': 12, 'StopTime': 29.794}]"
2018,16,Sochi Autodrom,Sebastian Vettel,Ferrari,53,3,1,29.798,"[{'Lap': 13, 'StopTime': 29.798}]"
2018,16,Sochi Autodrom,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,4,1,29.531,"[{'Lap': 18, 'StopTime': 29.531}]"
2018,16,Sochi Autodrom,Max Verstappen,Red Bull,53,5,1,29.37,"[{'Lap': 43, 'StopTime': 29.37}]"
2018,16,Sochi Autodrom,Daniel Ricciardo,Red Bull,53,6,1,37.446,"[{'Lap': 39, 'StopTime': 37.446}]"
2018,16,Sochi Autodrom,Charles Leclerc,Sauber,53,7,1,30.397,"[{'Lap': 10, 'StopTime': 30.397}]"
2018,16,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,52,8,1,29.904,"[{'Lap': 9, 'StopTime': 29.904}]"
2018,16,Sochi Autodrom,Esteban Ocon,Force India,52,9,1,30.642,"[{'Lap': 10, 'StopTime': 30.642}]"
2018,16,Sochi Autodrom,Sergio PÃ©rez,Force India,52,10,1,29.924,"[{'Lap': 12, 'StopTime': 29.924}]"
2018,16,Sochi Autodrom,Romain Grosjean,Haas F1 Team,52,11,1,30.469,"[{'Lap': 8, 'StopTime': 30.469}]"
2018,16,Sochi Autodrom,Nico HÃ¼lkenberg,Renault,52,12,1,30.625,"[{'Lap': 35, 'StopTime': 30.625}]"
2018,16,Sochi Autodrom,Marcus Ericsson,Sauber,52,13,2,30.0985,"[{'Lap': 11, 'StopTime': 30.051}, {'Lap': 37, 'StopTime': 30.146}]"
2018,16,Sochi Autodrom,Fernando Alonso,McLaren,52,14,1,30.348,"[{'Lap': 5, 'StopTime': 30.348}]"
2018,16,Sochi Autodrom,Lance Stroll,Williams,52,15,1,29.266,"[{'Lap': 7, 'StopTime': 29.266}]"
2018,16,Sochi Autodrom,Stoffel Vandoorne,McLaren,51,16,1,29.636,"[{'Lap': 11, 'StopTime': 29.636}]"
2018,16,Sochi Autodrom,Carlos Sainz,Renault,51,17,1,30.021,"[{'Lap': 32, 'StopTime': 30.021}]"
2018,16,Sochi Autodrom,Sergey Sirotkin,Williams,51,18,1,29.912,"[{'Lap': 10, 'StopTime': 29.912}]"
2018,16,Sochi Autodrom,Brendon Hartley,Toro Rosso,4,20,1,29.418,"[{'Lap': 3, 'StopTime': 29.418}]"
2018,17,Suzuka Circuit,Lewis Hamilton,Mercedes,53,1,1,22.614,"[{'Lap': 24, 'StopTime': 22.614}]"
2018,17,Suzuka Circuit,Valtteri Bottas,Mercedes,53,2,1,22.777,"[{'Lap': 23, 'StopTime': 22.777}]"
2018,17,Suzuka Circuit,Max Verstappen,Red Bull,53,3,1,28.789,"[{'Lap': 21, 'StopTime': 28.789}]"
2018,17,Suzuka Circuit,Daniel Ricciardo,Red Bull,53,4,1,22.864,"[{'Lap': 23, 'StopTime': 22.864}]"
2018,17,Suzuka Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,5,1,22.781,"[{'Lap': 17, 'StopTime': 22.781}]"
2018,17,Suzuka Circuit,Sebastian Vettel,Ferrari,53,6,1,22.748,"[{'Lap': 26, 'StopTime': 22.748}]"
2018,17,Suzuka Circuit,Sergio PÃ©rez,Force India,53,7,1,23.635,"[{'Lap': 24, 'StopTime': 23.635}]"
2018,17,Suzuka Circuit,Romain Grosjean,Haas F1 Team,53,8,1,23.692,"[{'Lap': 29, 'StopTime': 23.692}]"
2018,17,Suzuka Circuit,Esteban Ocon,Force India,53,9,1,23.316,"[{'Lap': 26, 'StopTime': 23.316}]"
2018,17,Suzuka Circuit,Carlos Sainz,Renault,52,10,1,23.477,"[{'Lap': 32, 'StopTime': 23.477}]"
2018,17,Suzuka Circuit,Pierre Gasly,Toro Rosso,52,11,1,23.376,"[{'Lap': 29, 'StopTime': 23.376}]"
2018,17,Suzuka Circuit,Marcus Ericsson,Sauber,52,12,1,23.244,"[{'Lap': 5, 'StopTime': 23.244}]"
2018,17,Suzuka Circuit,Brendon Hartley,Toro Rosso,52,13,1,23.11,"[{'Lap': 28, 'StopTime': 23.11}]"
2018,17,Suzuka Circuit,Fernando Alonso,McLaren,52,14,1,27.454,"[{'Lap': 26, 'StopTime': 27.454}]"
2018,17,Suzuka Circuit,Stoffel Vandoorne,McLaren,52,15,1,23.159,"[{'Lap': 23, 'StopTime': 23.159}]"
2018,17,Suzuka Circuit,Sergey Sirotkin,Williams,52,16,2,23.6535,"[{'Lap': 4, 'StopTime': 23.66}, {'Lap': 38, 'StopTime': 23.647}]"
2018,17,Suzuka Circuit,Lance Stroll,Williams,52,17,2,26.7305,"[{'Lap': 14, 'StopTime': 23.657}, {'Lap': 39, 'StopTime': 29.804}]"
2018,17,Suzuka Circuit,Charles Leclerc,Sauber,38,18,2,32.7815,"[{'Lap': 4, 'StopTime': 38.891}, {'Lap': 35, 'StopTime': 26.672}]"
2018,17,Suzuka Circuit,Nico HÃ¼lkenberg,Renault,37,19,1,23.555,"[{'Lap': 30, 'StopTime': 23.555}]"
2018,17,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,8,20,1,29.007,"[{'Lap': 2, 'StopTime': 29.007}]"
2018,18,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,1,1,23.714,"[{'Lap': 21, 'StopTime': 23.714}]"
2018,18,Circuit of the Americas,Max Verstappen,Red Bull,56,2,1,23.446,"[{'Lap': 22, 'StopTime': 23.446}]"
2018,18,Circuit of the Americas,Lewis Hamilton,Mercedes,56,3,2,23.804,"[{'Lap': 11, 'StopTime': 23.693}, {'Lap': 37, 'StopTime': 23.915}]"
2018,18,Circuit of the Americas,Sebastian Vettel,Ferrari,56,4,1,24.449,"[{'Lap': 26, 'StopTime': 24.449}]"
2018,18,Circuit of the Americas,Valtteri Bottas,Mercedes,56,5,1,23.478,"[{'Lap': 23, 'StopTime': 23.478}]"
2018,18,Circuit of the Americas,Nico HÃ¼lkenberg,Renault,56,6,1,24.681,"[{'Lap': 23, 'StopTime': 24.681}]"
2018,18,Circuit of the Americas,Carlos Sainz,Renault,56,7,1,29.319,"[{'Lap': 24, 'StopTime': 29.319}]"
2018,18,Circuit of the Americas,Sergio PÃ©rez,Force India,56,8,1,25.723,"[{'Lap': 25, 'StopTime': 25.723}]"
2018,18,Circuit of the Americas,Brendon Hartley,Toro Rosso,55,9,1,23.819,"[{'Lap': 27, 'StopTime': 23.819}]"
2018,18,Circuit of the Americas,Marcus Ericsson,Sauber,55,10,1,23.94,"[{'Lap': 30, 'StopTime': 23.94}]"
2018,18,Circuit of the Americas,Stoffel Vandoorne,McLaren,55,11,2,24.13,"[{'Lap': 10, 'StopTime': 24.065}, {'Lap': 40, 'StopTime': 24.195}]"
2018,18,Circuit of the Americas,Pierre Gasly,Toro Rosso,55,12,2,24.042,"[{'Lap': 10, 'StopTime': 23.865}, {'Lap': 36, 'StopTime': 24.219}]"
2018,18,Circuit of the Americas,Sergey Sirotkin,Williams,55,13,2,23.7004999999999,"[{'Lap': 10, 'StopTime': 23.686}, {'Lap': 29, 'StopTime': 23.715}]"
2018,18,Circuit of the Americas,Lance Stroll,Williams,54,14,3,27.9846666666666,"[{'Lap': 1, 'StopTime': 41.048}, {'Lap': 5, 'StopTime': 18.61}, {'Lap': 38, 'StopTime': 24.296}]"
2018,18,Circuit of the Americas,Charles Leclerc,Sauber,31,15,1,34.812,"[{'Lap': 1, 'StopTime': 34.812}]"
2018,18,Circuit of the Americas,Romain Grosjean,Haas F1 Team,2,17,1,35.104,"[{'Lap': 1, 'StopTime': 35.104}]"
2018,18,Circuit of the Americas,Esteban Ocon,Force India,56,19,1,24.534,"[{'Lap': 22, 'StopTime': 24.534}]"
2018,18,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,20,1,23.723,"[{'Lap': 30, 'StopTime': 23.723}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Max Verstappen,Red Bull,71,1,2,22.1315,"[{'Lap': 13, 'StopTime': 22.175}, {'Lap': 48, 'StopTime': 22.088}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,Ferrari,71,2,2,22.2175,"[{'Lap': 17, 'StopTime': 22.658}, {'Lap': 47, 'StopTime': 21.777}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,1,22.017,"[{'Lap': 17, 'StopTime': 22.017}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,Mercedes,71,4,2,22.334,"[{'Lap': 11, 'StopTime': 22.269}, {'Lap': 47, 'StopTime': 22.399}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Valtteri Bottas,Mercedes,70,5,3,22.8346666666666,"[{'Lap': 11, 'StopTime': 22.105}, {'Lap': 48, 'StopTime': 23.887}, {'Lap': 62, 'StopTime': 22.512}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Nico HÃ¼lkenberg,Renault,69,6,1,23.037,"[{'Lap': 12, 'StopTime': 23.037}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Charles Leclerc,Sauber,69,7,1,22.588,"[{'Lap': 13, 'StopTime': 22.588}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Stoffel Vandoorne,McLaren,69,8,1,22.174,"[{'Lap': 12, 'StopTime': 22.174}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Marcus Ericsson,Sauber,69,9,1,31.406,"[{'Lap': 16, 'StopTime': 31.406}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Pierre Gasly,Toro Rosso,69,10,2,22.8125,"[{'Lap': 5, 'StopTime': 22.57}, {'Lap': 26, 'StopTime': 23.055}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Esteban Ocon,Force India,69,11,2,25.281,"[{'Lap': 1, 'StopTime': 27.806}, {'Lap': 30, 'StopTime': 22.756}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Lance Stroll,Williams,69,12,2,23.911,"[{'Lap': 10, 'StopTime': 24.451}, {'Lap': 23, 'StopTime': 23.371}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Sergey Sirotkin,Williams,69,13,1,22.732,"[{'Lap': 11, 'StopTime': 22.732}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Brendon Hartley,Toro Rosso,69,14,2,22.804,"[{'Lap': 1, 'StopTime': 22.055}, {'Lap': 24, 'StopTime': 23.553}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Kevin Magnussen,Haas F1 Team,69,15,1,22.39,"[{'Lap': 43, 'StopTime': 22.39}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Romain Grosjean,Haas F1 Team,68,16,2,23.0795,"[{'Lap': 44, 'StopTime': 22.733}, {'Lap': 60, 'StopTime': 23.426}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Daniel Ricciardo,Red Bull,61,17,1,22.022,"[{'Lap': 12, 'StopTime': 22.022}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,Force India,38,18,1,23.755,"[{'Lap': 30, 'StopTime': 23.755}]"
2018,19,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,Renault,28,19,1,22.66,"[{'Lap': 11, 'StopTime': 22.66}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,1,1,22.641,"[{'Lap': 19, 'StopTime': 22.641}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,2,1,23.432,"[{'Lap': 35, 'StopTime': 23.432}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,1,22.766,"[{'Lap': 31, 'StopTime': 22.766}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Red Bull,71,4,1,23.3,"[{'Lap': 39, 'StopTime': 23.3}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Mercedes,71,5,2,22.841,"[{'Lap': 18, 'StopTime': 22.955}, {'Lap': 59, 'StopTime': 22.727}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Ferrari,71,6,2,22.6169999999999,"[{'Lap': 27, 'StopTime': 22.551}, {'Lap': 53, 'StopTime': 22.683}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Charles Leclerc,Sauber,71,7,1,23.593,"[{'Lap': 35, 'StopTime': 23.593}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Romain Grosjean,Haas F1 Team,71,8,1,23.403,"[{'Lap': 32, 'StopTime': 23.403}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Kevin Magnussen,Haas F1 Team,71,9,1,23.115,"[{'Lap': 41, 'StopTime': 23.115}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Force India,70,10,1,23.505,"[{'Lap': 39, 'StopTime': 23.505}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Brendon Hartley,Toro Rosso,70,11,1,23.422,"[{'Lap': 49, 'StopTime': 23.422}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,Renault,70,12,2,23.8545,"[{'Lap': 25, 'StopTime': 23.939}, {'Lap': 48, 'StopTime': 23.77}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Pierre Gasly,Toro Rosso,70,13,1,23.757,"[{'Lap': 22, 'StopTime': 23.757}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Stoffel Vandoorne,McLaren,70,14,1,22.618,"[{'Lap': 28, 'StopTime': 22.618}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Esteban Ocon,Force India,70,15,2,29.212,"[{'Lap': 40, 'StopTime': 27.226}, {'Lap': 57, 'StopTime': 31.198}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Sergey Sirotkin,Williams,69,16,1,23.273,"[{'Lap': 16, 'StopTime': 23.273}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,McLaren,69,17,2,28.3995,"[{'Lap': 15, 'StopTime': 33.753}, {'Lap': 54, 'StopTime': 23.046}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Lance Stroll,Williams,69,18,2,24.4455,"[{'Lap': 17, 'StopTime': 24.608}, {'Lap': 65, 'StopTime': 24.283}]"
2018,20,AutÃ³dromo JosÃ© Carlos Pace,Marcus Ericsson,Sauber,20,20,1,23.377,"[{'Lap': 18, 'StopTime': 23.377}]"
2018,21,Yas Marina Circuit,Lewis Hamilton,Mercedes,55,1,1,21.283,"[{'Lap': 7, 'StopTime': 21.283}]"
2018,21,Yas Marina Circuit,Sebastian Vettel,Ferrari,55,2,1,22.63,"[{'Lap': 15, 'StopTime': 22.63}]"
2018,21,Yas Marina Circuit,Max Verstappen,Red Bull,55,3,1,21.057,"[{'Lap': 17, 'StopTime': 21.057}]"
2018,21,Yas Marina Circuit,Daniel Ricciardo,Red Bull,55,4,1,21.061,"[{'Lap': 33, 'StopTime': 21.061}]"
2018,21,Yas Marina Circuit,Valtteri Bottas,Mercedes,55,5,2,21.4445,"[{'Lap': 16, 'StopTime': 21.6}, {'Lap': 40, 'StopTime': 21.289}]"
2018,21,Yas Marina Circuit,Carlos Sainz,Renault,55,6,1,21.964,"[{'Lap': 37, 'StopTime': 21.964}]"
2018,21,Yas Marina Circuit,Charles Leclerc,Sauber,55,7,1,21.828,"[{'Lap': 7, 'StopTime': 21.828}]"
2018,21,Yas Marina Circuit,Sergio PÃ©rez,Force India,55,8,1,22.112,"[{'Lap': 26, 'StopTime': 22.112}]"
2018,21,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,54,9,1,22.354,"[{'Lap': 7, 'StopTime': 22.354}]"
2018,21,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,54,10,1,21.587,"[{'Lap': 41, 'StopTime': 21.587}]"
2018,21,Yas Marina Circuit,Fernando Alonso,McLaren,54,11,1,21.726,"[{'Lap': 27, 'StopTime': 21.726}]"
2018,21,Yas Marina Circuit,Brendon Hartley,Toro Rosso,54,12,1,41.012,"[{'Lap': 1, 'StopTime': 41.012}]"
2018,21,Yas Marina Circuit,Lance Stroll,Williams,54,13,1,22.189,"[{'Lap': 40, 'StopTime': 22.189}]"
2018,21,Yas Marina Circuit,Stoffel Vandoorne,McLaren,54,14,1,22.317,"[{'Lap': 35, 'StopTime': 22.317}]"
2018,21,Yas Marina Circuit,Sergey Sirotkin,Williams,54,15,1,22.755,"[{'Lap': 35, 'StopTime': 22.755}]"
2018,21,Yas Marina Circuit,Pierre Gasly,Toro Rosso,46,16,1,22.493,"[{'Lap': 29, 'StopTime': 22.493}]"
2018,21,Yas Marina Circuit,Esteban Ocon,Force India,44,17,1,21.979,"[{'Lap': 18, 'StopTime': 21.979}]"
2019,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,1,1,22.014,"[{'Lap': 23, 'StopTime': 22.014}]"
2019,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.515,"[{'Lap': 15, 'StopTime': 21.515}]"
2019,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,3,1,21.157,"[{'Lap': 25, 'StopTime': 21.157}]"
2019,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,4,1,21.995,"[{'Lap': 14, 'StopTime': 21.995}]"
2019,1,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,5,1,22.306,"[{'Lap': 28, 'StopTime': 22.306}]"
2019,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,58,6,1,22.388,"[{'Lap': 14, 'StopTime': 22.388}]"
2019,1,Albert Park Grand Prix Circuit,Nico HÃ¼lkenberg,Renault,57,7,1,21.588,"[{'Lap': 13, 'StopTime': 21.588}]"
2019,1,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,57,8,1,23.299,"[{'Lap': 12, 'StopTime': 23.299}]"
2019,1,Albert Park Grand Prix Circuit,Lance Stroll,Racing Point,57,9,1,22.471,"[{'Lap': 27, 'StopTime': 22.471}]"
2019,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,57,10,1,22.086,"[{'Lap': 26, 'StopTime': 22.086}]"
2019,1,Albert Park Grand Prix Circuit,Pierre Gasly,Red Bull,57,11,1,21.269,"[{'Lap': 37, 'StopTime': 21.269}]"
2019,1,Albert Park Grand Prix Circuit,Lando Norris,McLaren,57,12,1,21.627,"[{'Lap': 15, 'StopTime': 21.627}]"
2019,1,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Racing Point,57,13,1,23.234,"[{'Lap': 13, 'StopTime': 23.234}]"
